K711;02_1;02_2;05_1;05_2;05_3;08_1;08_2;11_1;11_2;11_3;18_1;18_2;19_1;27_1;65_1;65_2;65_3;66_1;68_1;68_2;71_1;71_2;71_3;72_1;75_1;75_2;75_3;75_4;80_1;81_1;81_2
2019-11-02 23:00;10;5;53;32;17;27;15;25;60;44;3;6;4;2;73;53;11;5;15;18;26;56;46;1;78;53;4;6;25;73;61
2019-11-02 23:15;12;11;57;38;12;12;9;27;49;41;3;1;3;2;71;55;10;8;6;19;27;46;36;2;75;54;2;6;27;60;43
2019-11-02 23:30;9;7;43;23;9;15;15;26;67;54;2;3;3;2;51;37;6;5;5;11;26;65;52;2;50;39;3;2;22;72;62
2019-11-02 23:45;15;5;35;28;11;13;10;27;48;36;23;3;1;2;45;42;11;2;4;15;32;43;35;0;42;51;1;1;38;46;43
2019-11-03 00:00;7;2;31;15;6;9;16;22;52;35;1;0;1;1;34;22;2;4;12;10;24;50;34;0;41;19;1;0;21;57;36
2019-11-03 00:15;9;2;30;16;5;7;7;11;41;23;1;1;0;0;40;24;3;4;3;6;10;41;23;0;39;23;0;0;12;38;24
2019-11-03 00:30;10;4;24;12;1;5;7;21;35;19;3;0;1;0;28;18;3;1;4;9;23;35;18;3;31;19;1;0;25;37;16
2019-11-03 00:45;5;4;20;12;8;9;4;10;24;8;3;4;2;0;25;14;5;1;4;2;10;24;9;1;28;15;2;2;11;31;11
2019-11-03 01:00;4;3;19;8;7;10;11;18;19;9;2;1;1;1;21;12;4;6;1;8;15;21;10;0;23;13;0;0;11;30;13
2019-11-03 01:15;2;4;14;8;6;6;7;8;20;8;4;3;5;1;17;12;2;3;2;4;13;15;8;1;16;10;3;0;9;20;11
2019-11-03 01:30;6;5;11;2;0;3;10;4;10;1;0;0;1;1;15;7;2;0;1;4;6;9;1;0;17;8;1;0;4;13;4
2019-11-03 01:45;8;5;14;3;4;3;12;5;16;6;2;0;4;0;18;5;4;2;1;7;6;14;6;6;18;6;4;1;6;20;5
2019-11-03 02:00;11;4;12;4;2;8;4;4;16;3;0;0;2;0;12;7;3;0;1;4;6;13;4;0;14;12;1;2;6;20;8
2019-11-03 02:15;10;6;6;3;2;3;5;3;10;3;1;0;1;0;11;4;0;2;1;4;3;11;5;0;13;2;1;0;6;15;6
2019-11-03 02:30;7;2;10;2;1;2;2;7;10;2;1;1;3;0;12;6;1;2;2;4;6;11;2;0;9;6;3;0;8;9;4
2019-11-03 02:45;9;3;8;3;0;1;4;1;12;3;4;1;0;0;8;5;0;0;0;0;3;10;4;2;10;5;0;0;3;13;3
2019-11-03 03:00;3;2;8;2;1;3;3;4;7;1;1;1;0;0;8;2;0;1;1;3;5;7;2;0;9;1;0;0;5;12;2
2019-11-03 03:15;3;3;6;1;1;3;7;0;5;0;0;0;0;0;8;1;0;1;0;0;2;3;0;0;10;2;0;0;0;5;1
2019-11-03 03:30;6;2;7;2;2;0;2;5;7;2;2;1;1;0;8;2;0;1;0;1;5;4;2;2;8;3;1;0;3;6;2
2019-11-03 03:45;7;9;1;0;1;1;11;2;7;1;2;2;1;0;4;0;1;0;1;2;3;7;1;1;4;0;1;0;4;7;1
2019-11-03 04:00;4;2;2;1;0;1;1;1;5;1;1;1;0;0;4;2;1;0;1;2;1;5;1;0;4;1;0;0;3;5;1
2019-11-03 04:15;3;1;3;0;1;3;1;0;4;1;1;1;1;0;3;0;0;1;0;0;0;4;0;1;4;0;1;0;0;6;0
2019-11-03 04:30;4;1;5;3;0;1;3;2;6;2;2;1;1;0;5;6;0;0;0;1;2;7;4;1;6;5;1;0;2;8;4
2019-11-03 04:45;3;1;8;1;1;2;1;3;4;2;0;0;2;0;9;2;1;0;1;2;3;3;3;0;9;2;2;1;3;5;2
2019-11-03 05:00;4;4;14;4;0;1;2;1;4;0;1;1;1;0;12;6;0;0;1;3;2;4;0;0;14;5;1;0;2;5;0
2019-11-03 05:15;4;3;9;5;2;3;5;2;3;0;0;0;1;0;14;7;1;1;1;2;3;1;0;0;16;4;1;0;1;4;4
2019-11-03 05:30;0;3;10;2;1;1;2;4;13;0;1;0;0;0;11;11;0;1;0;3;1;13;1;0;14;2;0;0;2;13;2
2019-11-03 05:45;1;0;9;4;0;0;2;4;6;0;2;1;0;0;11;4;2;0;4;1;4;5;0;0;9;4;0;0;2;4;0
2019-11-03 06:00;1;1;13;6;2;3;2;2;9;1;0;0;1;0;17;9;3;0;1;3;3;9;1;1;19;8;1;2;1;9;2
2019-11-03 06:15;2;0;15;3;0;3;4;2;14;3;2;1;2;1;18;7;1;0;2;4;4;11;2;2;19;6;2;0;4;13;3
2019-11-03 06:30;1;1;10;7;6;5;1;7;21;3;1;0;2;0;20;6;2;4;5;5;7;21;3;0;21;6;2;1;3;21;6
2019-11-03 06:45;3;1;27;8;10;5;3;6;13;5;0;2;2;0;29;13;2;8;1;2;5;12;6;0;31;7;2;0;3;16;9
2019-11-03 07:00;2;0;26;14;9;11;2;9;12;4;2;4;2;0;32;22;3;6;2;3;10;13;6;0;36;22;2;0;7;14;8
2019-11-03 07:15;2;4;20;12;2;8;11;4;19;7;0;1;3;0;27;15;3;2;5;8;6;18;6;0;28;14;4;0;6;20;11
2019-11-03 07:30;0;4;20;10;3;8;4;9;20;7;2;1;4;0;27;16;6;0;8;7;8;21;6;1;31;17;4;2;4;24;9
2019-11-03 07:45;1;3;28;12;5;25;3;6;14;2;1;3;4;1;39;17;5;3;7;6;4;16;2;0;36;21;3;2;3;19;7
2019-11-03 08:00;3;6;36;26;5;7;7;6;18;6;1;2;4;0;41;31;3;1;2;3;5;18;4;2;44;28;4;1;3;19;9
2019-11-03 08:15;5;4;23;19;10;3;5;14;27;8;6;3;5;0;32;32;7;5;11;9;10;28;9;0;30;23;8;2;10;30;10
2019-11-03 08:30;9;4;34;24;11;3;6;12;27;19;5;11;10;0;44;29;11;3;9;7;15;26;18;1;49;30;9;2;8;27;20
2019-11-03 08:45;9;4;54;35;13;10;5;22;44;24;14;6;7;4;60;49;13;7;13;11;15;37;28;0;59;48;8;3;9;46;30
2019-11-03 09:00;6;7;48;34;11;14;13;18;42;28;5;10;7;0;71;57;11;4;15;20;22;39;31;0;71;62;6;2;16;51;37
2019-11-03 09:15;11;4;79;54;25;18;9;18;54;29;9;9;12;0;107;80;24;5;21;27;22;59;34;1;111;88;12;8;11;60;43
2019-11-03 09:30;9;7;67;61;22;17;10;30;65;56;16;9;8;5;83;77;23;8;14;20;31;59;53;3;83;81;8;5;30;57;62
2019-11-03 09:45;10;14;72;64;23;20;19;51;69;53;11;10;11;5;103;100;27;9;20;29;49;75;56;2;110;104;11;6;36;74;67
2019-11-03 10:00;14;10;82;52;20;22;17;38;68;57;11;12;13;3;102;77;21;13;21;25;41;63;56;2;104;71;14;7;23;73;70
2019-11-03 10:15;16;8;78;71;25;16;17;41;78;55;21;11;9;1;98;129;23;10;19;24;54;74;55;6;108;113;7;4;47;75;70
2019-11-03 10:30;13;13;73;72;21;19;15;59;99;56;21;8;10;2;97;99;24;10;25;23;72;98;56;4;100;103;9;2;57;84;59
2019-11-03 10:45;10;9;90;78;26;22;18;50;112;69;18;15;7;4;119;119;31;12;31;33;63;106;65;4;126;122;8;5;48;101;83
2019-11-03 11:00;28;10;97;85;40;29;20;57;98;74;18;16;15;2;127;111;35;20;30;34;62;90;70;4;127;122;15;12;44;89;83
2019-11-03 11:15;25;13;85;81;41;25;24;53;96;70;13;16;20;2;108;108;44;11;23;29;57;94;65;6;115;112;18;16;53;78;80
2019-11-03 11:30;29;14;94;94;43;35;28;49;98;71;16;17;23;4;122;140;45;21;32;34;58;92;65;4;131;140;22;18;56;105;85
2019-11-03 11:45;23;7;97;93;43;27;22;81;127;113;25;12;12;3;129;130;42;12;28;32;98;118;110;5;135;144;12;19;77;104;117
2019-11-03 12:00;18;15;102;77;44;44;30;62;131;88;23;22;16;2;129;126;50;19;33;37;82;117;86;6;138;148;16;17;83;110;110
2019-11-03 12:15;32;15;106;91;36;50;42;64;126;96;21;21;13;2;139;137;46;12;34;42;77;112;97;3;138;161;13;17;64;108;120
2019-11-03 12:30;26;15;116;100;39;42;32;66;132;111;15;16;17;3;158;149;54;12;31;39;74;123;109;4;163;166;19;24;78;107;142
2019-11-03 12:45;30;18;102;81;46;47;44;74;127;115;22;16;14;2;133;118;47;15;28;39;88;112;103;6;144;137;15;19;86;96;138
2019-11-03 13:00;33;29;118;108;41;60;45;82;139;115;19;12;24;3;154;162;66;9;37;46;95;138;113;6;173;181;24;25;104;129;141
2019-11-03 13:15;29;20;98;86;33;41;40;72;121;89;20;16;19;3;138;124;47;11;36;36;87;109;82;4;141;142;16;22;84;104;113
2019-11-03 13:30;25;15;99;83;37;46;35;70;141;129;21;13;10;2;140;130;35;15;32;46;86;133;122;6;149;140;10;13;90;125;147
2019-11-03 13:45;20;11;149;125;64;55;41;70;154;143;11;15;18;4;181;171;67;15;24;28;71;143;128;2;190;190;22;24;68;150;138
2019-11-03 14:00;26;18;115;111;51;57;46;83;133;117;22;21;18;1;152;164;69;20;36;45;85;126;117;5;156;173;21;28;85;125;153
2019-11-03 14:15;25;18;124;101;68;52;43;73;111;105;19;18;25;2;161;154;77;13;46;45;79;115;100;6;180;185;22;31;77;105;135
2019-11-03 14:30;29;11;116;105;62;42;44;75;141;116;11;10;20;1;154;140;62;23;29;36;75;132;116;4;165;163;25;21;71;126;146
2019-11-03 14:45;24;23;96;87;44;64;45;82;110;99;19;20;7;4;136;141;49;24;42;51;86;104;92;2;151;151;5;22;84;122;125
2019-11-03 15:00;30;15;120;109;53;54;49;60;120;123;16;24;27;1;162;153;61;19;38;45;65;118;121;4;168;189;24;23;60;127;150
2019-11-03 15:15;21;17;112;93;46;47;49;77;124;110;23;14;13;0;134;131;61;13;25;32;90;113;111;9;137;143;15;20;77;107;139
2019-11-03 15:30;19;20;117;106;47;45;43;63;130;109;20;19;8;2;146;152;54;21;33;39;78;117;108;3;149;176;6;19;74;114;137
2019-11-03 15:45;21;20;108;89;33;52;36;60;97;91;22;12;11;0;147;137;47;17;35;46;65;98;94;4;155;166;11;20;67;120;130
2019-11-03 16:00;26;11;112;102;44;39;25;72;115;110;23;13;12;0;145;151;63;12;35;47;75;117;104;7;154;172;12;28;75;103;123
2019-11-03 16:15;26;19;105;83;37;42;43;68;100;95;22;20;8;1;129;122;47;8;20;44;58;108;98;5;147;127;7;29;67;113;119
2019-11-03 16:30;22;9;108;96;37;39;42;69;126;108;18;13;13;0;136;122;42;12;36;30;73;125;101;6;143;136;12;18;73;122;128
2019-11-03 16:45;27;14;111;95;32;48;29;66;92;87;17;15;6;0;147;142;38;13;36;41;71;100;89;4;158;164;7;15;71;106;119
2019-11-03 17:00;21;12;124;106;42;35;34;86;108;89;21;12;10;0;158;148;59;17;28;44;85;114;85;6;153;168;12;30;84;105;109
2019-11-03 17:15;30;14;91;73;30;36;32;55;88;78;19;14;16;2;114;108;37;13;25;42;66;93;72;0;113;115;14;11;58;91;95
2019-11-03 17:30;20;9;83;59;23;46;15;68;111;93;29;18;7;0;120;96;26;10;20;33;71;127;89;6;123;119;7;16;81;105;128
2019-11-03 17:45;12;12;80;47;35;32;21;68;102;86;23;10;9;1;104;79;35;7;14;30;73;100;87;7;99;87;9;14;75;89;108
2019-11-03 18:00;22;10;85;50;19;39;14;73;96;65;18;20;9;0;115;76;25;6;14;35;70;96;59;2;120;83;8;9;64;100;84
2019-11-03 18:15;19;7;78;63;30;20;13;61;91;51;37;14;9;0;101;93;24;9;17;22;70;87;58;5;104;98;9;6;61;76;68
2019-11-03 18:30;20;9;60;32;17;29;26;45;78;54;16;11;7;3;85;58;21;7;20;28;48;80;56;3;87;68;7;7;55;86;75
2019-11-03 18:45;13;15;68;42;27;18;17;39;78;60;15;9;6;2;86;67;16;12;17;20;38;76;62;5;86;70;6;4;44;70;77
2019-11-03 19:00;12;7;58;39;15;18;18;43;90;72;15;5;6;1;73;55;18;7;7;20;46;93;75;1;73;62;6;5;52;90;86
2019-11-03 19:15;6;5;47;29;17;25;18;56;82;62;11;8;8;1;68;56;16;6;12;21;58;81;63;2;69;59;7;8;43;86;84
2019-11-03 19:30;6;14;46;25;14;24;26;58;71;57;8;9;5;0;72;43;13;5;19;21;52;77;57;0;72;48;5;5;52;77;73
2019-11-03 19:45;9;6;70;38;16;28;18;46;71;52;13;9;7;0;90;61;22;5;12;18;41;72;54;0;90;69;6;11;41;73;72
2019-11-03 20:00;15;6;52;36;16;26;8;28;45;42;7;3;8;0;66;58;18;5;10;16;26;41;40;3;76;62;8;7;25;48;60
2019-11-03 20:15;12;8;54;28;6;18;11;40;53;38;10;9;6;0;71;37;11;3;9;14;43;55;38;3;72;42;6;3;44;58;47
2019-11-03 20:30;3;8;47;27;14;17;14;28;43;30;4;6;1;0;62;47;12;7;38;16;30;42;32;0;63;52;1;5;32;45;42
2019-11-03 20:45;7;11;44;17;8;18;9;30;40;33;3;2;1;0;50;34;9;1;0;16;30;41;33;1;53;36;1;4;29;51;52
2019-11-03 21:00;9;4;50;19;9;9;15;44;48;30;5;1;3;0;84;34;5;3;0;9;45;45;29;2;66;34;3;0;33;40;37
2019-11-03 21:15;7;8;34;20;9;11;12;35;38;32;9;4;2;0;38;35;6;4;0;9;35;45;32;1;42;31;2;2;34;46;36
2019-11-03 21:30;7;5;35;16;5;10;11;30;48;22;4;0;3;0;47;25;3;2;;11;30;47;25;0;43;25;3;0;32;52;29
2019-11-03 21:45;15;6;33;18;8;12;10;32;48;21;4;4;4;0;46;27;7;4;;17;32;45;24;0;47;31;4;2;24;48;31
2019-11-03 22:00;10;4;29;15;11;13;6;24;32;18;6;4;5;0;34;24;7;5;1;11;22;29;20;2;40;24;5;4;18;38;27
2019-11-03 22:15;4;8;69;43;11;11;13;26;44;25;4;4;2;0;83;62;13;2;6;16;23;48;24;0;86;61;2;8;12;54;31
2019-11-03 22:30;8;6;43;27;6;5;8;26;29;11;6;4;3;0;51;37;12;1;231;10;26;30;13;2;53;37;3;7;25;32;15
2019-11-03 22:45;8;5;24;15;9;5;6;19;38;14;7;2;4;0;28;20;5;5;5;6;17;43;15;0;31;17;4;1;16;48;15
2019-11-03 23:00;2;4;13;9;4;11;2;17;27;12;1;1;0;0;24;16;2;3;29;14;18;29;12;0;28;9;0;2;15;31;18
2019-11-03 23:15;2;5;13;6;2;1;6;9;16;5;2;0;0;0;16;9;0;2;1;6;9;16;5;0;15;6;0;0;6;18;4
2019-11-03 23:30;2;2;11;3;2;5;10;11;26;9;1;0;0;0;14;9;2;1;2;7;11;26;8;1;15;10;0;2;12;25;10
2019-11-03 23:45;3;2;13;5;1;2;5;15;20;11;1;0;0;0;15;9;1;1;2;8;15;21;11;0;15;7;0;0;12;20;11
2019-11-04 00:00;3;3;12;4;1;2;3;8;15;8;1;0;2;0;14;7;0;1;1;3;9;17;7;2;13;6;2;0;6;17;6
2019-11-04 00:15;1;2;7;5;3;2;1;8;11;1;1;1;0;0;11;7;2;2;4;3;11;11;1;0;11;7;0;0;5;12;2
2019-11-04 00:30;2;0;3;3;1;1;3;10;14;2;1;0;1;0;5;8;0;1;1;4;10;13;2;1;5;2;0;1;7;12;3
2019-11-04 00:45;1;0;5;2;0;1;1;0;8;2;1;0;0;0;8;5;0;0;2;3;3;9;2;0;8;4;0;0;2;9;2
2019-11-04 01:00;0;0;5;2;2;0;2;1;9;2;0;0;0;0;5;3;0;2;0;1;1;9;2;0;8;3;0;0;2;9;1
2019-11-04 01:15;1;1;6;2;0;0;1;2;4;0;0;0;1;0;7;3;0;0;0;0;2;4;0;0;8;1;1;0;2;5;0
2019-11-04 01:30;1;0;6;3;0;1;1;4;7;0;1;1;2;0;6;4;0;0;0;1;5;7;0;0;6;2;2;1;1;7;1
2019-11-04 01:45;0;1;3;3;2;1;2;2;4;0;0;0;0;0;5;4;0;1;0;0;3;4;0;0;5;1;0;0;3;3;1
2019-11-04 02:00;0;0;3;0;0;0;1;0;2;0;0;0;0;0;3;1;0;0;0;0;0;2;0;0;3;0;0;0;0;2;0
2019-11-04 02:15;2;1;2;2;0;0;0;1;4;1;1;1;0;0;2;1;0;0;0;1;3;3;2;0;2;1;0;0;2;2;1
2019-11-04 02:30;1;1;2;1;0;0;2;0;2;0;0;0;1;0;1;0;1;0;0;0;0;2;0;0;1;0;1;0;0;2;0
2019-11-04 02:45;1;0;5;2;6;0;0;1;1;0;0;0;2;0;7;2;2;2;1;0;1;1;0;0;7;1;2;1;0;1;0
2019-11-04 03:00;2;1;3;1;0;2;2;1;0;0;0;0;1;0;4;2;0;0;0;1;1;0;0;0;4;0;1;0;2;1;0
2019-11-04 03:15;0;0;2;0;0;1;1;2;1;0;0;0;0;0;3;1;0;0;1;0;2;1;0;0;4;1;0;0;1;1;1
2019-11-04 03:30;0;1;1;1;0;0;3;0;2;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;3;1;0;0;0;2;0
2019-11-04 03:45;3;0;3;1;0;3;1;2;0;0;0;0;0;0;4;1;0;0;0;1;1;0;0;0;4;0;0;0;3;0;0
2019-11-04 04:00;0;0;3;0;1;2;1;1;3;0;0;0;0;0;7;1;0;0;1;5;0;3;1;0;6;0;0;0;3;4;1
2019-11-04 04:15;0;0;2;0;1;1;1;1;4;0;3;0;0;0;6;1;0;1;3;1;1;6;0;1;7;0;0;0;1;7;2
2019-11-04 04:30;1;0;9;1;2;1;0;4;3;0;2;2;4;1;12;5;1;0;2;2;4;5;2;0;12;2;3;0;1;6;1
2019-11-04 04:45;2;0;10;2;0;1;2;1;4;0;0;0;1;0;14;4;0;0;7;3;1;4;0;0;14;3;1;0;0;5;0
2019-11-04 05:00;0;0;15;12;4;4;4;4;12;3;0;0;1;0;29;20;4;1;11;7;5;11;3;0;29;20;1;0;4;10;5
2019-11-04 05:15;2;0;23;13;2;5;1;5;10;1;2;2;2;0;36;18;2;1;9;4;7;10;1;1;33;18;2;0;5;10;6
2019-11-04 05:30;0;2;45;26;8;6;7;6;13;3;1;1;1;0;59;46;9;2;15;11;6;13;3;0;62;47;1;1;7;13;7
2019-11-04 05:45;1;1;52;41;11;14;2;14;10;7;1;2;3;0;68;68;17;1;13;14;11;10;6;0;71;68;3;3;7;10;18
2019-11-04 06:00;3;4;80;76;18;11;6;27;22;15;6;6;6;0;106;107;26;0;28;24;28;22;14;0;103;103;6;2;9;26;23
2019-11-04 06:15;3;2;98;102;25;19;8;30;40;32;5;4;5;0;123;137;25;10;28;27;30;41;32;1;130;148;34;7;24;47;39
2019-11-04 06:30;5;5;124;128;51;24;7;50;70;48;3;4;8;3;162;177;48;9;39;38;45;72;49;1;168;194;17;19;25;67;67
2019-11-04 06:45;6;4;124;139;60;21;8;61;52;49;9;8;16;1;154;177;37;18;23;24;58;51;51;2;159;186;16;8;21;57;65
2019-11-04 07:00;4;4;164;189;56;31;11;63;68;67;9;16;13;0;200;240;56;7;37;41;60;67;67;0;202;264;14;14;42;58;94
2019-11-04 07:15;8;10;133;155;47;31;14;62;79;88;12;13;14;1;172;191;49;8;33;37;53;80;82;1;180;216;14;19;46;84;106
2019-11-04 07:30;10;9;169;210;44;34;16;73;116;132;6;15;11;4;225;273;47;10;47;57;74;113;133;2;241;290;12;15;61;114;154
2019-11-04 07:45;14;14;194;219;53;39;22;90;125;148;24;28;22;11;233;278;61;5;42;51;94;133;145;5;236;301;19;15;83;157;161
2019-11-04 08:00;28;16;164;183;56;35;13;101;127;149;21;25;22;5;203;246;64;7;44;49;96;126;145;11;215;268;19;18;64;134;164
2019-11-04 08:15;40;29;149;176;63;49;33;89;138;157;28;27;16;5;196;236;66;8;54;55;79;152;158;5;216;275;19;20;84;189;144
2019-11-04 08:30;22;18;140;161;76;34;35;95;144;177;32;30;18;8;168;213;71;11;29;33;96;153;171;10;185;241;19;21;94;146;183
2019-11-04 08:45;30;20;177;217;64;38;21;88;141;165;17;19;24;7;209;267;74;11;39;48;85;140;153;13;220;281;25;20;84;138;159
2019-11-04 09:00;20;15;129;157;60;26;12;87;143;141;29;34;28;5;157;195;65;10;29;45;79;136;143;9;162;206;28;21;69;152;142
2019-11-04 09:15;22;22;114;131;64;31;25;67;116;134;26;16;12;5;144;176;58;19;31;38;72;129;127;11;154;187;15;25;78;142;133
2019-11-04 09:30;23;20;94;106;45;33;23;58;99;87;18;16;14;4;121;140;44;9;38;39;52;101;82;6;126;161;15;15;58;103;91
2019-11-04 09:45;18;16;99;112;49;36;22;68;119;115;21;12;19;3;129;152;49;15;27;32;76;119;118;3;137;155;21;15;86;118;126
2019-11-04 10:00;20;21;90;83;41;36;27;57;113;112;23;25;12;3;111;114;34;18;33;34;75;111;107;6;127;122;12;10;82;111;128
2019-11-04 10:15;19;17;96;92;47;26;10;57;87;83;26;19;15;3;127;122;43;10;24;27;65;87;77;3;138;125;15;13;56;90;93
2019-11-04 10:30;22;19;99;86;25;33;18;53;106;97;19;24;18;1;131;124;36;7;25;28;58;100;98;5;132;124;20;9;66;105;103
2019-11-04 10:45;17;18;77;76;26;44;23;61;81;69;15;19;12;3;111;106;34;11;34;35;67;73;74;5;115;122;8;11;58;84;99
2019-11-04 11:00;14;24;94;88;36;37;23;60;95;88;19;15;16;1;110;118;43;9;21;25;59;89;87;6;112;111;17;11;67;102;101
2019-11-04 11:15;20;14;92;84;39;31;15;61;79;76;18;18;14;2;124;121;45;13;31;39;68;82;71;4;134;122;16;10;65;88;89
2019-11-04 11:30;19;18;93;90;41;40;25;70;88;87;23;18;16;2;121;129;52;11;30;37;66;95;82;6;127;142;16;19;57;107;101
2019-11-04 11:45;21;15;76;70;34;31;19;75;90;79;28;17;21;2;102;98;36;9;26;27;79;95;77;5;111;104;17;11;64;98;95
2019-11-04 12:00;21;23;102;87;25;31;20;67;117;104;25;18;11;3;124;114;28;8;23;29;68;115;103;7;128;124;10;10;75;109;107
2019-11-04 12:15;28;17;103;92;35;33;23;60;98;94;17;11;18;2;137;145;44;11;35;36;71;96;96;6;143;149;17;18;79;92;110
2019-11-04 12:30;18;19;90;88;32;39;21;63;100;92;26;13;11;1;124;126;38;8;37;39;70;100;89;5;124;129;12;11;66;109;98
2019-11-04 12:45;15;21;101;87;33;32;28;68;101;108;19;18;16;0;128;133;43;9;32;45;74;101;97;6;138;138;16;13;87;105;114
2019-11-04 13:00;26;23;100;96;46;45;34;64;103;89;23;21;14;1;143;144;47;10;35;38;75;107;92;3;149;165;17;18;77;109;126
2019-11-04 13:15;19;26;85;83;43;27;32;68;95;93;26;14;16;0;109;119;45;10;33;28;66;97;88;5;120;122;16;12;72;95;105
2019-11-04 13:30;12;29;99;80;40;31;19;62;102;102;22;15;10;0;119;115;51;8;19;32;74;107;103;8;125;128;10;21;81;103;121
2019-11-04 13:45;14;21;75;70;29;31;24;56;100;107;14;12;13;2;102;105;36;6;0;35;52;100;99;4;114;120;13;13;63;100;108
2019-11-04 14:00;14;17;101;98;36;36;27;71;107;92;22;18;8;3;126;145;33;9;0;36;63;108;88;5;130;143;8;14;70;111;108
2019-11-04 14:15;25;12;103;79;36;48;17;64;98;105;20;8;10;2;127;124;34;18;0;38;72;102;106;4;132;138;10;14;74;116;137
2019-11-04 14:30;28;20;101;101;42;42;25;69;114;117;24;9;14;6;129;135;45;11;;36;72;112;112;6;144;150;11;14;81;109;132
2019-11-04 14:45;59;18;112;112;46;40;26;109;133;171;26;16;13;2;155;171;54;11;38;45;99;134;167;5;163;186;11;21;101;149;166
2019-11-04 15:00;29;25;109;107;49;36;31;84;115;111;26;18;12;4;139;149;54;11;26;33;73;113;108;7;147;168;13;22;77;123;117
2019-11-04 15:15;59;19;114;126;55;47;30;93;121;150;26;20;19;2;158;164;52;11;38;40;86;126;145;6;163;179;20;14;99;129;158
2019-11-04 15:30;30;23;114;109;68;51;34;70;123;139;30;17;13;3;146;160;67;15;42;45;79;129;138;5;155;184;14;25;87;132;171
2019-11-04 15:45;31;15;97;119;35;26;25;78;129;153;27;34;15;2;133;163;47;11;38;32;86;135;148;8;146;168;16;16;85;132;160
2019-11-04 16:00;22;18;107;118;41;53;26;99;155;192;33;28;10;5;139;151;54;8;34;37;100;163;187;8;149;172;9;24;95;187;204
2019-11-04 16:15;24;19;114;106;45;41;23;98;160;204;18;18;10;4;147;153;52;14;33;32;100;159;202;8;155;174;12;22;96;160;216
2019-11-04 16:30;19;18;120;127;53;47;32;95;159;187;26;22;16;4;155;180;50;17;32;36;103;165;177;7;164;190;14;19;109;187;181
2019-11-04 16:45;22;15;106;109;44;41;11;101;183;235;24;15;18;4;134;150;38;16;27;35;105;188;232;4;144;163;17;13;102;194;247
2019-11-04 17:00;24;21;114;124;45;49;23;89;151;187;37;21;8;5;156;172;54;14;40;36;102;158;183;4;164;191;12;16;103;173;198
2019-11-04 17:15;33;24;140;133;49;54;24;92;176;232;26;24;20;3;173;182;54;11;38;35;104;172;231;2;177;213;15;17;128;174;250
2019-11-04 17:30;26;17;89;102;21;33;18;101;155;201;29;33;6;13;122;143;23;10;34;34;104;162;202;10;129;153;4;10;116;159;219
2019-11-04 17:45;26;25;115;112;47;31;22;119;190;233;27;25;14;3;145;157;50;14;36;34;127;191;234;3;148;174;16;18;147;175;237
2019-11-04 18:00;14;14;93;102;35;34;25;117;151;216;19;21;8;6;136;149;36;8;40;40;107;159;209;2;139;169;6;11;121;149;222
2019-11-04 18:15;24;28;86;85;29;40;25;109;128;173;21;15;8;3;122;121;33;9;32;25;110;131;170;3;120;135;7;22;116;147;189
2019-11-04 18:30;13;12;81;81;24;29;18;106;128;183;27;25;11;3;106;113;24;7;33;32;109;132;174;6;112;119;8;7;113;122;190
2019-11-04 18:45;14;10;74;52;33;25;16;99;124;117;18;16;10;2;96;85;24;13;20;20;101;125;110;5;93;89;10;14;101;110;123
2019-11-04 19:00;14;22;62;37;29;22;19;90;112;117;25;14;9;1;81;63;24;12;19;24;95;113;117;6;79;70;9;5;89;109;127
2019-11-04 19:15;9;10;65;59;27;14;11;85;110;111;15;17;8;0;82;81;23;14;24;22;85;107;114;0;89;91;8;7;64;103;124
2019-11-04 19:30;20;7;60;48;22;10;15;71;91;68;18;10;11;1;75;61;20;6;15;14;67;90;71;2;73;64;12;2;58;81;69
2019-11-04 19:45;12;7;66;46;22;16;14;52;81;68;12;7;13;1;86;62;18;8;15;21;60;74;69;1;88;59;13;5;57;67;75
2019-11-04 20:00;9;16;54;34;16;24;12;52;68;59;9;9;7;1;69;53;13;5;15;14;50;66;59;1;68;55;6;1;57;69;75
2019-11-04 20:15;10;7;52;24;14;8;12;50;51;38;12;7;3;2;66;42;4;6;14;20;50;53;40;2;69;39;2;1;46;49;43
2019-11-04 20:30;9;4;43;28;8;23;15;46;61;45;6;8;3;0;59;46;13;2;8;15;46;64;45;4;63;44;3;3;39;66;61
2019-11-04 20:45;11;7;49;29;12;13;17;35;54;27;20;4;8;0;74;38;13;1;7;11;38;59;31;4;64;38;8;6;37;61;41
2019-11-04 21:00;5;5;54;18;9;18;9;21;51;24;4;2;2;0;72;32;10;4;8;16;22;50;22;2;78;29;2;2;24;58;33
2019-11-04 21:15;8;10;48;16;8;14;11;31;46;32;4;9;5;0;64;31;9;3;14;14;27;49;29;0;65;36;5;1;27;59;38
2019-11-04 21:30;12;7;45;16;5;19;21;56;60;33;3;1;2;0;60;25;10;3;12;19;58;56;35;1;57;28;2;2;49;64;47
2019-11-04 21:45;11;6;43;12;10;16;7;38;50;40;10;6;4;1;59;29;7;7;19;10;34;49;38;1;58;33;1;2;37;53;45
2019-11-04 22:00;6;2;42;25;8;10;7;27;43;27;2;1;3;1;53;32;7;5;4;13;28;44;25;2;63;31;3;0;24;45;28
2019-11-04 22:15;9;10;62;29;11;19;6;40;57;45;2;0;3;0;76;35;7;6;0;12;40;56;44;4;78;36;3;3;37;61;51
